ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
17,Illinois,IL,17031,Cook,17031805802,"Census Tract 8058.02, Cook County, Illinois",0.674404749502,4988,655,1931,179,1841,198,284,154,90,63,312,88,150,65,115,73,674,144,1400,323,498,267,173,111,9,48,484,173,278,65,0,12,0,16,42,30,94,123,5.7,3.0,3.5,2.2,16.9,4.4,4.4,1.9,2.3,1.4,13.5,3.2,28.1,5.3,10.0,4.6,9.4,5.9,0.2,1.0,9.7,3.2,14.4,3.1,0.0,1.7,0.0,0.9,2.3,1.7,1.9,2.5,0.1096,0.3018,0.1986,0.257,0.1668,1.0338,0.1127,0.3737,0.8391,0.4183,0.771,0.2469,2.649,0.5915,0.1944,0.1944,0.1944,0.7221,0.0,0.0,0.2101,0.7645,1.6967,0.3102,5.5739,0.2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3791,141,922,18,14,221,127,168,96,0,12,0,12,77,66,0,12,2.9,0.4,0.4,0.3,4.4,2.6,3.4,1.9,0.0,0.6,0.0,0.6,1.5,1.3,0.0,0.6
17,Illinois,IL,17031,Cook,17031805901,"Census Tract 8059.01, Cook County, Illinois",1.432330697542,4113,452,2118,283,1943,294,455,292,78,66,420,123,413,270,321,266,1225,346,552,105,594,177,66,38,205,113,1148,312,944,174,0,12,50,33,322,275,33,17,11.1,7.0,3.7,3.0,21.6,5.4,12.1,7.5,7.9,6.3,29.8,7.1,13.4,2.1,14.5,4.2,3.4,1.9,5.2,2.8,27.9,6.9,44.6,5.7,0.0,1.5,2.6,1.7,16.6,12.5,0.8,0.4,0.2883,0.3325,0.3798,0.6779,0.6695,2.348,0.4776,0.9647,0.0795,0.7162,0.2929,0.7722,2.8255,0.6981,0.4633,0.4633,0.4633,0.934,0.0,0.6632,0.7773,0.6702,3.0447,0.8461,8.6815,0.6572,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,6464,590,587,39,39,402,207,636,219,0,12,0,12,44,60,27,41,14.5,1.6,0.9,1.0,9.8,4.9,15.5,5.0,0.0,0.8,0.0,0.8,1.1,1.5,0.7,1.0
17,Illinois,IL,17031,Cook,17031805902,"Census Tract 8059.02, Cook County, Illinois",1.16779445665,5792,639,2261,237,2050,225,228,145,197,176,261,107,376,158,205,150,1247,206,1017,213,478,115,80,73,178,134,1628,458,119,72,0,17,23,32,97,48,391,125,4.2,2.6,6.5,5.5,12.7,5.0,8.5,3.5,3.8,2.7,21.5,3.2,17.6,3.1,8.8,2.2,3.9,3.5,3.3,2.4,28.1,7.3,5.3,3.1,0.0,1.4,1.1,1.6,4.7,2.4,6.8,2.0,0.0642,0.6368,0.0703,0.5158,0.3335,1.6206,0.2703,0.8063,0.1965,0.3231,0.3457,0.6954,2.367,0.406,0.4652,0.4652,0.4652,0.5195,0.0,0.4434,0.4103,0.9352,2.3084,0.5605,6.7612,0.3848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11676,356,866,71,40,439,317,975,302,0,17,0,17,143,129,0,17,6.6,0.8,1.2,0.7,7.6,5.3,16.8,5.1,0.0,0.6,0.0,0.6,2.5,2.2,0.0,0.6
17,Illinois,IL,17031,Cook,17031806001,"Census Tract 8060.01, Cook County, Illinois",0.708782113276,5631,746,2735,361,2582,384,1240,535,157,109,862,249,561,248,1038,408,799,252,799,267,427,172,19,36,789,474,2723,601,1607,247,13,22,204,124,237,127,0,17,22.0,9.0,4.5,3.0,33.4,8.3,13.1,5.7,18.4,6.4,14.2,4.2,14.2,4.4,7.6,3.2,0.7,1.4,14.9,8.7,48.4,8.5,58.8,4.6,0.5,0.8,7.9,4.7,9.2,4.7,0.0,0.3,0.6153,0.4403,0.72,0.7114,0.9582,3.4452,0.7488,0.4157,0.0933,0.2303,0.0522,0.9318,1.7233,0.1204,0.6626,0.6626,0.6626,0.9576,0.6474,0.934,0.6155,0.0,3.1545,0.8778,8.9856,0.6953,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,4,3986,992,1029,367,207,885,262,1259,460,0,17,0,17,140,159,72,112,17.6,2.3,6.5,3.7,15.7,4.7,22.4,7.9,0.0,0.6,0.0,0.6,2.5,2.9,1.3,2.0
17,Illinois,IL,17031,Cook,17031806002,"Census Tract 8060.02, Cook County, Illinois",0.894274394422,6639,870,2675,278,2385,263,1256,590,114,89,645,266,929,383,685,319,989,205,1431,442,819,333,181,125,609,261,3889,1061,979,228,0,17,19,36,218,131,279,67,19.7,8.9,3.4,2.6,27.0,10.7,19.0,7.3,10.8,5.0,14.9,3.5,21.6,6.0,12.9,5.2,7.6,5.2,9.9,4.0,58.6,14.0,36.6,7.6,0.0,1.2,0.8,1.5,9.1,5.3,4.2,0.8,0.5508,0.2834,0.553,0.8382,0.809,3.0344,0.6597,0.4578,0.4443,0.6207,0.6761,0.876,3.0749,0.8378,0.7181,0.7181,0.7181,0.9048,0.0,0.3776,0.6103,0.8824,2.7751,0.7534,9.6025,0.7724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3643,781,1230,588,397,406,433,2717,871,146,206,0,17,32,37,0,17,12.3,1.7,8.9,6.3,6.1,6.2,40.9,10.3,2.2,3.1,0.0,0.5,0.5,0.6,0.0,0.5
17,Illinois,IL,17031,Cook,17031806004,"Census Tract 8060.04, Cook County, Illinois",1.039805890772,8594,1331,3141,495,3088,494,1781,517,322,204,1066,289,982,435,1440,582,1361,292,1652,431,984,223,205,186,1441,548,4468,1007,722,173,0,17,208,101,462,205,269,129,21.4,5.2,7.1,4.4,34.5,7.6,15.9,6.4,17.3,6.7,15.8,3.5,19.2,4.0,11.8,3.0,6.6,5.9,17.4,6.0,52.0,8.5,23.0,4.1,0.0,1.0,6.7,3.1,15.0,6.2,3.1,1.4,0.5987,0.6859,0.7446,0.7823,0.9444,3.7559,0.8222,0.517,0.2822,0.5494,0.6012,0.9521,2.9019,0.7432,0.6847,0.6847,0.6847,0.8232,0.0,0.9045,0.7494,0.8364,3.3135,0.9134,10.656,0.8993,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,9426,980,1808,255,244,2068,796,2069,563,0,17,0,17,54,49,22,40,11.8,1.9,3.0,2.8,24.1,8.4,24.1,5.9,0.0,0.4,0.0,0.4,0.6,0.6,0.3,0.5
17,Illinois,IL,17031,Cook,17031806005,"Census Tract 8060.05, Cook County, Illinois",0.225697082406,3465,643,1371,376,1261,380,121,111,8,19,177,103,295,244,540,380,612,420,655,192,203,119,122,113,516,315,2809,837,482,153,0,12,173,92,16,26,0,12,3.5,3.1,0.4,0.9,14.0,7.0,11.1,8.8,15.6,10.8,17.7,9.8,18.9,4.3,5.9,3.8,9.7,8.5,16.1,9.3,81.1,18.9,35.2,5.6,0.0,2.3,13.7,6.0,1.3,2.2,0.0,0.3,0.043,0.0129,0.1029,0.6362,0.9229,1.7179,0.2994,0.627,0.261,0.1167,0.7848,0.9432,2.7327,0.644,0.8281,0.8281,0.8281,0.8993,0.0,0.9911,0.1225,0.0,2.0129,0.4352,7.2916,0.4668,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,1656,277,961,45,73,1035,685,1715,476,0,12,0,12,14,24,0,12,8.0,1.5,1.3,2.0,29.9,16.1,49.5,15.8,0.0,0.9,0.0,0.9,0.4,0.7,0.0,0.9
17,Illinois,IL,17031,Cook,17031806006,"Census Tract 8060.06, Cook County, Illinois",0.252621133172,4794,650,1777,239,1777,239,966,385,92,63,547,163,318,111,493,374,1292,445,726,225,974,464,37,57,1018,368,2792,647,836,231,0,12,99,57,233,120,0,12,20.2,7.5,3.8,2.5,30.8,8.2,8.9,3.2,10.3,7.4,27.0,7.4,15.1,4.2,20.3,8.2,2.1,3.2,22.5,7.5,58.2,10.9,47.0,11.4,0.0,1.8,5.6,3.1,13.1,6.5,0.0,0.3,0.5686,0.3451,0.6592,0.5376,0.7878,2.8983,0.6232,0.9392,0.1118,0.9152,0.1538,0.9807,3.1007,0.8489,0.7175,0.7175,0.7175,0.9395,0.0,0.8686,0.7153,0.0,2.5234,0.6434,9.2399,0.7316,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,1,4,2059,566,839,39,63,818,414,1858,484,0,12,0,12,77,96,0,12,11.8,1.6,0.8,1.3,17.1,8.2,38.8,8.9,0.0,0.7,0.0,0.7,1.6,2.0,0.0,0.7
17,Illinois,IL,17031,Cook,17031806102,"Census Tract 8061.02, Cook County, Illinois",1.272577906226,3755,488,1530,162,1347,165,411,140,118,63,282,97,392,164,219,91,698,151,697,205,462,110,105,80,229,97,1314,259,224,97,145,63,78,77,25,22,103,95,11.3,3.5,5.7,3.0,20.9,6.7,14.2,5.6,6.0,2.5,18.6,4.0,18.6,4.9,12.7,3.3,7.8,5.9,6.3,2.5,35.0,5.2,14.6,6.1,9.5,3.9,5.8,5.7,1.9,1.7,2.7,2.5,0.2947,0.5698,0.3552,0.7436,0.5427,2.506,0.5203,0.6706,0.2438,0.6057,0.6905,0.8047,3.0153,0.8074,0.5477,0.5477,0.5477,0.7258,0.9066,0.876,0.1769,0.8201,3.5054,0.9481,9.5744,0.7672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4670,306,685,97,68,580,223,614,109,0,12,0,12,23,32,0,12,8.4,1.1,2.6,1.9,15.4,5.5,16.4,3.2,0.0,0.9,0.0,0.9,0.6,0.9,0.0,0.9
17,Illinois,IL,17031,Cook,17031806103,"Census Tract 8061.03, Cook County, Illinois",1.046599741564,5175,680,1981,263,1932,262,604,248,73,41,431,124,256,103,154,84,1241,331,922,163,799,337,111,59,182,107,1674,495,26,24,0,17,14,27,31,29,0,17,11.7,4.5,2.6,1.4,22.3,5.7,6.7,2.8,3.0,1.7,24.0,4.8,17.8,2.1,15.4,5.4,5.7,3.0,3.7,2.1,32.3,8.6,1.3,1.2,0.0,1.6,0.7,1.4,1.6,1.5,0.0,0.3,0.3095,0.1759,0.4037,0.408,0.2442,1.5413,0.2479,0.8867,0.2069,0.7592,0.5275,0.7157,3.096,0.8474,0.5161,0.5161,0.5161,0.3233,0.0,0.3473,0.1499,0.0,0.8205,0.0814,5.9739,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4360,378,939,20,16,767,376,619,252,0,17,9,15,179,179,80,92,7.3,1.0,0.4,0.3,14.8,6.6,12.0,4.8,0.0,0.6,0.2,0.3,3.5,3.3,1.5,1.8
17,Illinois,IL,17031,Cook,17031806104,"Census Tract 8061.04, Cook County, Illinois",1.796686274596,4130,563,2090,223,1831,220,1169,344,227,149,682,183,432,153,885,282,573,156,580,256,383,128,104,78,374,170,2515,529,74,36,0,12,149,84,276,121,323,180,30.4,7.8,8.9,5.3,37.2,8.9,12.9,4.4,23.0,7.3,13.9,3.8,14.0,5.9,10.0,3.1,5.7,4.2,9.8,4.3,60.9,9.8,3.5,1.7,0.0,1.5,8.1,4.5,15.1,6.1,7.8,4.2,0.7663,0.7808,0.7983,0.7037,0.9834,4.0325,0.8873,0.3979,0.0909,0.4183,0.5275,0.8747,2.3093,0.3689,0.7341,0.7341,0.7341,0.4467,0.0,0.9355,0.7521,0.9447,3.079,0.8563,10.1549,0.8428,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,8596,652,793,708,366,570,235,1095,280,46,74,0,12,33,32,63,100,17.1,2.5,17.1,7.6,13.8,5.0,26.5,6.8,1.1,1.8,0.0,0.8,0.8,0.8,1.5,2.4
17,Illinois,IL,17031,Cook,17031806201,"Census Tract 8062.01, Cook County, Illinois",0.24240255764,4444,516,2298,192,2155,164,983,541,133,105,817,205,396,202,514,240,847,149,951,369,376,140,17,36,451,187,1589,624,1532,226,0,12,70,78,135,93,0,12,22.1,11.9,5.2,3.9,37.9,9.1,11.8,6.0,11.6,5.1,19.1,3.9,21.4,7.9,8.5,3.5,0.8,1.7,10.8,4.3,35.8,13.4,66.7,8.1,0.0,1.4,3.2,3.6,6.3,4.2,0.0,0.3,0.6171,0.522,0.8084,0.6675,0.8397,3.4547,0.7515,0.696,0.4295,0.301,0.0589,0.8892,2.3746,0.4122,0.5548,0.5548,0.5548,0.9675,0.0,0.7246,0.5021,0.0,2.1942,0.5083,8.5783,0.6407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2396,542,820,144,152,872,449,553,405,0,12,0,12,20,32,0,12,12.2,1.4,3.2,3.5,19.6,8.7,12.4,8.7,0.0,0.7,0.0,0.7,0.5,0.7,0.0,0.7
17,Illinois,IL,17031,Cook,17031806202,"Census Tract 8062.02, Cook County, Illinois",0.465001557598,5092,821,2558,253,2488,233,583,272,138,211,808,235,439,361,511,275,1060,253,883,348,860,301,62,62,105,100,1516,692,1563,211,0,17,23,38,274,124,30,32,11.5,5.0,4.7,6.4,32.5,8.9,10.9,8.2,10.0,4.8,20.8,6.0,17.3,6.2,16.9,6.2,2.5,2.5,2.2,2.0,29.8,12.7,61.1,5.6,0.0,1.3,0.9,1.5,11.0,4.9,0.6,0.6,0.3021,0.4661,0.7022,0.6276,0.7783,2.8763,0.617,0.7768,0.1848,0.8182,0.191,0.6211,2.5919,0.5507,0.4817,0.4817,0.4817,0.9613,0.0,0.3991,0.6671,0.6405,2.668,0.7113,8.6179,0.6471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4076,782,1183,202,159,875,626,220,161,0,17,0,17,219,188,0,17,15.4,2.5,4.0,3.1,17.2,10.6,4.3,3.2,0.0,0.6,0.0,0.6,4.3,3.5,0.0,0.6
17,Illinois,IL,17031,Cook,17031806300,"Census Tract 8063, Cook County, Illinois",0.776775833782,4409,424,1771,144,1691,154,406,210,178,95,340,120,229,82,412,186,641,173,940,212,410,149,109,56,102,79,1195,286,8,16,0,12,18,22,43,41,0,12,9.2,4.7,7.2,3.5,20.1,6.9,7.1,2.4,9.4,3.9,14.5,3.6,21.3,4.4,9.3,3.3,6.4,3.3,2.4,1.9,27.1,5.9,0.5,0.9,0.0,1.8,1.1,1.3,2.5,2.4,0.0,0.3,0.2214,0.6924,0.323,0.4314,0.7543,2.4225,0.4966,0.4323,0.4206,0.3606,0.5874,0.6356,2.4365,0.4481,0.4544,0.4544,0.4544,0.2401,0.0,0.4434,0.2291,0.0,0.9126,0.0967,6.226,0.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,477,587,118,106,857,243,44,29,0,12,24,38,95,65,57,73,10.8,1.0,2.7,2.3,19.4,5.0,1.0,0.7,0.0,0.7,0.5,0.8,2.2,1.4,1.3,1.6
17,Illinois,IL,17031,Cook,17031806400,"Census Tract 8064, Cook County, Illinois",0.441581382482,2381,394,823,55,794,61,420,256,28,21,242,71,99,51,123,70,354,67,608,228,227,69,13,16,115,82,801,386,21,17,0,12,11,16,23,16,0,12,17.6,10.3,2.1,1.6,30.5,8.6,6.0,3.0,5.2,2.8,14.9,3.8,25.5,8.6,9.5,2.3,1.6,2.0,5.3,3.7,33.6,15.2,2.6,2.1,0.0,3.9,1.4,2.0,2.9,2.1,0.0,0.5,0.4909,0.117,0.65,0.3654,0.4764,2.0997,0.4057,0.4578,0.7111,0.379,0.1115,0.7749,2.4343,0.4466,0.533,0.533,0.533,0.4031,0.0,0.5002,0.2657,0.0,1.169,0.1459,6.236,0.3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,198,515,0,12,635,373,115,88,0,12,0,12,26,22,25,39,8.3,1.4,0.0,1.4,26.7,12.4,4.8,3.7,0.0,1.4,0.0,1.4,1.1,1.0,1.0,1.6
17,Illinois,IL,17031,Cook,17031806501,"Census Tract 8065.01, Cook County, Illinois",0.322378953716,2609,632,776,85,709,100,886,566,92,58,245,96,473,199,249,113,330,83,697,364,197,89,73,52,284,108,1708,648,61,42,0,12,109,72,16,15,5,8,34.0,20.1,7.5,4.0,34.6,12.6,28.7,9.6,9.5,3.2,12.6,4.3,26.7,12.4,7.6,3.4,10.3,7.2,11.8,3.9,65.5,19.1,7.9,5.3,0.0,4.1,15.4,9.9,2.3,2.2,0.2,0.3,0.8087,0.7086,0.7476,0.9328,0.7574,3.9551,0.867,0.3298,0.7722,0.2303,0.8087,0.9011,3.0421,0.8209,0.7599,0.7599,0.7599,0.5969,0.0,0.9948,0.2101,0.5124,2.3142,0.5623,10.0713,0.8332,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,3154,482,870,266,235,1023,558,374,227,40,45,0,12,5,10,0,12,18.5,4.5,10.2,8.8,39.2,15.0,14.3,8.8,1.5,1.8,0.0,1.2,0.2,0.4,0.0,1.2
17,Illinois,IL,17031,Cook,17031806502,"Census Tract 8065.02, Cook County, Illinois",0.965209826066,3981,415,1408,148,1408,148,621,334,198,144,344,110,374,140,149,75,613,149,855,156,562,130,49,40,340,173,1580,432,16,17,0,12,20,18,59,47,0,12,15.6,8.2,9.3,6.2,24.4,7.4,13.2,5.0,3.7,1.9,15.4,3.7,21.5,3.2,14.1,3.1,3.5,2.8,9.2,4.6,39.7,10.0,1.1,1.2,0.0,2.3,1.4,1.3,4.2,3.5,0.0,0.3,0.4298,0.7912,0.471,0.716,0.3216,2.7296,0.582,0.49,0.4369,0.6929,0.3055,0.8634,2.7887,0.6763,0.5932,0.5932,0.5932,0.3104,0.0,0.5002,0.371,0.0,1.1816,0.1499,7.2931,0.4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5179,451,652,186,198,1002,297,233,156,0,12,0,12,159,187,0,12,11.3,1.2,4.7,5.0,25.2,7.6,5.9,3.9,0.0,0.8,0.0,0.8,4.0,4.7,0.0,0.8
17,Illinois,IL,17031,Cook,17031806600,"Census Tract 8066, Cook County, Illinois",1.090114981372,3375,417,1251,132,1153,123,320,181,21,19,276,98,212,76,238,163,542,149,659,115,372,157,60,44,124,85,1242,311,12,20,166,92,19,25,63,57,0,12,9.5,5.2,1.0,0.9,23.9,8.1,9.1,3.2,7.1,4.9,16.1,3.7,19.5,2.4,11.0,4.0,5.2,3.8,3.8,2.5,36.8,8.0,1.0,1.6,13.3,6.7,1.6,2.2,5.5,4.7,0.0,0.4,0.2321,0.035,0.455,0.5462,0.6253,1.8936,0.3507,0.5352,0.2987,0.4908,0.4753,0.7197,2.5197,0.5043,0.5622,0.5622,0.5622,0.3018,0.9355,0.5355,0.4684,0.0,2.2412,0.5298,7.2167,0.4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8203,148,595,15,22,804,203,346,222,0,12,0,12,77,75,0,12,4.4,0.6,0.4,0.7,23.8,5.5,10.3,6.5,0.0,1.0,0.0,1.0,2.3,2.3,0.0,1.0
17,Illinois,IL,17031,Cook,17031806700,"Census Tract 8067, Cook County, Illinois",0.683775831144,3896,440,1655,226,1540,237,233,175,54,47,302,96,140,88,12,15,978,213,958,173,294,86,5,14,76,69,1124,291,238,69,0,12,10,19,25,24,9,8,6.0,4.4,3.0,2.5,19.6,5.5,5.1,3.0,0.3,0.4,25.1,4.8,24.6,3.5,7.5,2.3,0.3,0.9,2.1,1.9,28.9,6.7,14.4,3.7,0.0,1.9,0.6,1.2,1.6,1.6,0.2,0.2,0.1167,0.2244,0.2987,0.3055,0.0107,0.956,0.098,0.9079,0.6515,0.2227,0.035,0.6104,2.4275,0.4435,0.4725,0.4725,0.4725,0.7221,0.0,0.3218,0.1499,0.5124,1.7062,0.3136,5.5622,0.2107,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2032,38,616,257,196,274,144,546,156,0,12,0,12,47,35,0,12,1.0,15.8,6.6,4.8,7.0,3.5,14.0,3.7,0.0,0.8,0.0,0.8,1.2,0.9,0.0,0.8
17,Illinois,IL,17031,Cook,17031806801,"Census Tract 8068.01, Cook County, Illinois",0.86466963747,4272,542,1611,277,1582,277,939,477,96,59,475,144,234,107,367,148,1094,280,941,280,424,149,63,55,237,108,1954,444,693,267,0,12,69,43,159,69,426,176,24.1,11.8,5.2,2.8,30.0,7.4,7.6,3.4,9.3,3.2,25.6,5.9,22.0,5.9,10.7,4.1,4.0,3.4,6.0,2.6,45.7,8.6,43.0,14.8,0.0,2.0,4.4,2.6,10.1,4.6,10.0,3.9,0.6629,0.522,0.6356,0.4602,0.7488,3.0295,0.6572,0.918,0.4698,0.4671,0.3598,0.7964,3.0111,0.8044,0.6411,0.6411,0.6411,0.9306,0.0,0.8124,0.6428,0.9579,3.3437,0.9211,10.0254,0.8274,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,3,8163,297,748,308,186,267,186,1158,307,0,12,0,12,221,184,0,12,7.7,1.1,7.2,4.2,6.3,4.4,27.1,7.3,0.0,0.8,0.0,0.8,5.2,4.3,0.0,0.8
17,Illinois,IL,17031,Cook,17031806802,"Census Tract 8068.02, Cook County, Illinois",0.372431672588,2941,529,1150,99,1041,132,623,383,58,60,348,111,155,82,338,133,584,100,832,282,340,99,30,31,216,97,1657,529,47,30,0,12,41,54,142,70,0,12,21.2,12.5,4.4,4.3,33.4,9.8,7.7,3.8,11.5,4.7,19.9,4.0,28.3,8.1,11.6,3.5,2.9,3.0,8.1,3.4,56.3,14.9,4.1,2.6,0.0,2.8,3.9,5.2,13.6,6.6,0.0,0.4,0.5938,0.4265,0.72,0.4658,0.8354,3.0415,0.6625,0.7313,0.8453,0.5353,0.2383,0.8456,3.1958,0.8857,0.7074,0.7074,0.7074,0.4741,0.0,0.7789,0.7233,0.0,1.9763,0.4165,8.921,0.6889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,284,738,418,251,431,347,757,307,0,12,0,12,51,48,0,12,9.7,1.8,14.2,7.6,14.7,10.8,25.7,9.7,0.0,1.1,0.0,1.1,1.7,1.7,0.0,1.1
17,Illinois,IL,17031,Cook,17031806900,"Census Tract 8069, Cook County, Illinois",1.058034152294,5325,769,2287,246,2106,265,1125,680,117,78,673,240,426,181,237,127,1348,239,1020,331,711,238,129,95,390,211,3039,660,1283,210,0,17,126,65,162,97,9,9,21.1,12.4,4.7,3.1,32.0,10.7,10.8,4.3,4.5,2.2,25.3,4.4,19.2,5.6,13.4,4.2,6.1,4.4,7.8,4.1,57.1,9.3,56.1,6.9,0.0,1.4,6.0,3.0,7.7,4.7,0.2,0.2,0.592,0.4661,0.6893,0.6224,0.4128,2.7826,0.594,0.9116,0.2822,0.6526,0.5613,0.8394,3.2471,0.9017,0.7123,0.7123,0.7123,0.9539,0.0,0.8821,0.5642,0.5124,2.9126,0.8034,9.6546,0.7786,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,11384,193,1094,286,214,631,332,1502,314,0,17,0,17,620,426,0,17,3.6,0.6,5.4,4.5,11.8,6.0,28.2,6.6,0.0,0.6,0.0,0.6,11.6,7.1,0.0,0.6
17,Illinois,IL,17031,Cook,17031807000,"Census Tract 8070, Cook County, Illinois",0.438448936956,5202,767,2052,243,1928,230,984,626,176,125,656,273,242,134,537,312,689,181,965,214,472,211,105,73,499,273,2937,880,307,138,0,17,115,88,211,109,159,107,19.5,12.1,5.9,4.1,34.0,13.6,6.4,3.7,10.6,5.8,13.2,3.8,18.6,3.1,9.4,3.5,5.4,3.7,10.1,5.3,56.5,14.7,15.0,6.5,0.0,1.6,6.0,4.5,10.9,5.8,3.1,2.0,0.5468,0.587,0.7335,0.3927,0.8016,3.0616,0.6674,0.3589,0.2438,0.3701,0.5014,0.8803,2.3545,0.398,0.708,0.708,0.708,0.7298,0.0,0.8821,0.6628,0.8364,3.1111,0.8661,9.2352,0.7313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364,238,1069,696,541,500,282,1461,594,0,17,0,17,280,224,0,17,4.7,0.7,13.4,9.3,9.6,5.3,28.1,9.7,0.0,0.6,0.0,0.6,5.4,4.3,0.0,0.6
17,Illinois,IL,17031,Cook,17031807100,"Census Tract 8071, Cook County, Illinois",0.5899765973659999,3637,514,1274,109,1129,133,400,313,38,39,222,88,183,105,160,145,794,157,1255,338,234,79,97,71,157,120,1167,360,0,16,0,12,13,15,32,27,0,12,11.0,8.5,2.4,2.5,19.7,7.4,8.3,4.6,4.4,3.8,21.8,5.5,34.5,7.9,6.4,2.3,8.6,6.2,4.7,3.5,32.1,8.8,0.0,1.3,0.0,2.5,1.2,1.3,2.8,2.4,0.0,0.3,0.2846,0.1508,0.3033,0.5023,0.4036,1.6446,0.2792,0.8219,0.9754,0.1493,0.7341,0.7528,3.4335,0.9512,0.513,0.513,0.513,0.0,0.0,0.467,0.2531,0.0,0.7201,0.067,6.3112,0.3154,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2483,81,730,310,217,358,254,357,87,0,12,33,52,109,90,0,12,2.2,0.4,8.5,5.8,9.8,6.4,9.8,2.6,0.0,0.9,0.9,1.4,3.0,2.5,0.0,0.9
